color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,gross,budget
Color,John Waters,52,95,0,650,Sam Waterston,899,Comedy|Crime|Thriller,Kathleen Turner,Serial Mom ,21212,3092,Kirsten Dunst,3,angel dust the drug|disco|new york city|quaalude|reference to princess grace of monaco,http://www.imdb.com/title/tt0111127/?ref_=fn_tt_tt_1,107,English,USA,PG-13,1994,849,6.7,2.35,3000,7881335,13000000
Color,Andrew Fleming,81,94,26,4000,Will Ferrell,16000,Comedy,Ryan Reynolds,Dick ,16059,31005,Robert Ri'chard,4,cigarette smoking|hand on butt|niagara falls|plastic bubble|wedding,http://www.imdb.com/title/tt0144168/?ref_=fn_tt_tt_1,210,English,France,R,1999,8000,6.1,2.35,0,6241697,13000000
Color,Craig Bolotin,39,99,7,730,Vanessa Williams,3000,Drama|Thriller,Rosario Dawson,Light It Up ,3116,6485,Sela Ward,0,bank|bank clerk|birthday|mail order bride|russian,http://www.imdb.com/title/tt0172726/?ref_=fn_tt_tt_1,39,English,USA,R,1999,1000,6,2.35,251,5871603,13000000
Color,Mark Christopher,63,121,15,812,Ellen Albertini Dow,4000,Drama|Music,Salma Hayek,54 ,27675,6910,Marley Shelton,1,21st birthday|college student|drunken man|pubic hair|standing up to father,http://www.imdb.com/title/tt0120577/?ref_=fn_tt_tt_1,181,English,USA,R,1998,957,5.8,1.85,0,16574731,13000000
Color,Blair Hayes,47,84,2,690,Geoffrey Arend,15000,Adventure|Comedy|Romance|Sci-Fi,Jake Gyllenhaal,Bubble Boy ,25541,18864,Ben Chaplin,0,baby|divorce|oscar wilde|pigalle|tourist,http://www.imdb.com/title/tt0258470/?ref_=fn_tt_tt_1,181,English,USA,PG-13,2001,816,5.6,1.85,0,5002310,13000000
Color,Jez Butterworth,111,93,16,258,Mathieu Kassovitz,567,Comedy|Crime|Thriller,Mark Gatiss,Birthday Girl ,21530,1775,Sarah Wright,0,boxing|colosseum|homeless man|reporter|writer,http://www.imdb.com/title/tt0188453/?ref_=fn_tt_tt_1,159,English,UK,PG-13,2001,326,6.1,2.35,618,4919896,13000000
Color,Jon Lucas,168,93,24,499,Josie Loren,552,Comedy,Justin Chon,21 & Over ,60407,2730,Catalina Sandino Moreno,1,adoption|female protagonist|princeton university|wedding|working women,http://www.imdb.com/title/tt1711425/?ref_=fn_tt_tt_1,84,English,USA,R,2013,528,5.9,1.85,11000,25675765,13000000
Color,Olivier Assayas,165,120,107,280,Miranda Richardson,12000,Comedy|Drama|Romance,Steve Buscemi,"Paris, je t'aime ",63084,13208,Peter Coyote,2,archipelago|guillotine|island|prison|redemption,http://www.imdb.com/title/tt0401711/?ref_=fn_tt_tt_1,123,French,France,R,2006,530,7.3,1.85,0,4857376,13000000
Color,Rod Lurie,104,112,37,548,Kathryn Morris,748,Drama|Sport,Harry Lennix,Resurrecting the Champ ,18442,2417,Christopher Evan Welch,1,bare chested boy|doctor|escort|infidelity|prostitute,http://www.imdb.com/title/tt0416185/?ref_=fn_tt_tt_1,59,English,USA,R,2007,573,6.8,1.85,689,3169424,13000000
Color,Paul Weitz,150,107,80,252,Sarita Choudhury,2000,Comedy|Drama|Romance,Tina Fey,Admission ,28573,3004,Yves Jacques,2,bathroom|bathtub|female protagonist|flashback|kitchen,http://www.imdb.com/title/tt1814621/?ref_=fn_tt_tt_1,87,English,USA,R,2013,257,5.7,1.85,5000,18004225,13000000
Color,Patrice Leconte,61,112,83,8,Daniel Auteuil,2000,Drama|Romance,Emir Kusturica,The Widow of Saint-Pierre ,4767,2389,Natalie Lisinska,3,afghanistan|death of soldier|presumed dead|prisoner|war trauma,http://www.imdb.com/title/tt0191636/?ref_=fn_tt_tt_1,69,French,France,R,2000,370,7.3,2.35,186,3058380,100000000
Color,Atom Egoyan,226,96,460,73,Meghan Heffern,14000,Drama|Mystery|Romance|Thriller,Liam Neeson,Chloe ,56264,14372,Paul Mazursky,0,court|drugs|judge|mafia|mobster,http://www.imdb.com/title/tt1352824/?ref_=fn_tt_tt_1,166,English,USA,PG-13,2009,153,6.3,1.85,0,3074838,11000000
Color,Paul Mazursky,21,91,150,150,Ryan O'Neal,979,Comedy|Crime|Drama,Chazz Palminteri,Faithful ,1595,1679,Ethan Suplee,2,coming of age|depression|gay|high school|mental illness,http://www.imdb.com/title/tt0116269/?ref_=fn_tt_tt_1,19,English,USA,R,1996,385,5.9,2.35,69,2104000,13000000
Color,Jim Sheridan,217,105,260,1000,Jake Gyllenhaal,20000,Drama|Thriller,Natalie Portman,Brothers ,88037,39473,Alex Rocco,2,exercise bicycle|face in food|police|police brutality|policeman,http://www.imdb.com/title/tt0765010/?ref_=fn_tt_tt_1,201,English,USA,R,2009,15000,7.1,2.35,10000,28501651,26000000
Color,Sidney Lumet,94,125,0,968,Vin Diesel,22000,Biography|Comedy|Crime|Drama,Peter Dinklage,Find Me Guilty ,28068,37606,Kate Walsh,1,blood|book|cold calculation|murder|writer,http://www.imdb.com/title/tt0419749/?ref_=fn_tt_tt_1,108,English,Germany,R,2006,14000,7.1,1.85,0,1172769,13000000
Color,Stephen Chbosky,364,102,139,850,Ezra Miller,8000,Drama|Romance,Logan Lerman,The Perks of Being a Wallflower ,351274,13631,Thomas Ian Griffith,4,gold|gold mine|miner|railroad|surveyor,http://www.imdb.com/title/tt1659337/?ref_=fn_tt_tt_1,457,English,USA,PG-13,2012,3000,8,2.35,131000,17738570,13000000
Color,Jon Hess,19,87,29,147,Ian Gomez,683,Action,Burt Young,Excessive Force ,922,1139,Hope Davis,4,evil|injury|possession|priest|vatican,http://www.imdb.com/title/tt0104215/?ref_=fn_tt_tt_1,23,English,USA,R,1993,155,5.1,1.85,107,1200000,3000000
Color,Douglas McGrath,129,118,41,442,Isabella Rossellini,2000,Biography|Crime|Drama,Toby Jones,Infamous ,14143,3474,Shirley Henderson,0,alien|alien invasion|apartment|creature|gang,http://www.imdb.com/title/tt0420609/?ref_=fn_tt_tt_1,102,English,USA,R,2006,812,7.1,2.35,0,1150403,13000000
Color,Michael Winterbottom,71,115,187,887,Sarah Polley,14000,Drama|Romance|Western,Milla Jovovich,The Claim ,5254,17104,Dougray Scott,6,bosnian war|church|emaciation|soldier|violence,http://www.imdb.com/title/tt0218378/?ref_=fn_tt_tt_1,92,English,UK,R,2000,900,6.5,1.85,141,403932,20000000
Color,Mark Neveldine,93,91,83,794,Alison Lohman,3000,Horror|Thriller,Djimon Hounsou,The Vatican Tapes ,7199,7875,Jodie Whittaker,0,911 operator|calling 911|die hard scenario|head held underwater|white villain,http://www.imdb.com/title/tt1524575/?ref_=fn_tt_tt_1,53,English,USA,PG,2015,1000,4.5,2.35,0,1712111,8495000
Color,Joe Cornish,399,88,115,304,Luke Treadaway,1000,Action|Comedy|Sci-Fi|Thriller,John Boyega,Attack the Block ,82331,2011,Branko Djuric,0,cia|crocodile|satellite|snake|spider,http://www.imdb.com/title/tt1478964/?ref_=fn_tt_tt_1,297,English,UK,R,2011,305,6.6,2.35,18000,1024175,13000000
Color,Angelina Jolie Pitt,110,127,11000,116,Nikola Djuricko,306,Drama|Romance|War,Jelena Jovanova,In the Land of Blood and Honey ,31414,796,Roma Maffia,1,character name in title|con artist|fraud|gay|prison break,http://www.imdb.com/title/tt1714209/?ref_=fn_tt_tt_1,180,Bosnian,USA,PG-13,2011,164,4.3,2.35,0,301305,13000000
Color,Brad Anderson,285,94,122,383,Tara Platt,873,Crime|Thriller,Michael Imperioli,The Call ,88241,2812,Jung-jae Lee,0,black american|extortion|navy|psychiatrist|sailor,http://www.imdb.com/title/tt1911644/?ref_=fn_tt_tt_1,266,English,USA,PG-13,2013,461,6.7,2.35,23000,51872378,13000000
Color,John H. Lee,2,115,32,29,Dean Dawson,14000,Action|Drama|History|War,Liam Neeson,Operation Chromite ,90,14133,Steve Bastoni,0,classroom|fund raising|headmaster|reunion|roman,http://www.imdb.com/title/tt4939066/?ref_=fn_tt_tt_1,1,English,South Korea,R,2016,81,6.8,1.85,139,31662,12620000
Color,John Stainton,61,90,0,234,Aden Young,477,Action|Adventure|Comedy|Family,Steve Irwin,The Crocodile Hunter: Collision Course ,5663,1483,Annie Golden,0,aspiring actor|cocaine|drugs|pimp|suitcase full of money,http://www.imdb.com/title/tt0305396/?ref_=fn_tt_tt_1,106,English,Australia,R,2002,238,5.4,1.85,332,28399192,13000000
Color,Glenn Ficarra,242,102,43,113,Louis Herthum,170,Biography|Comedy|Crime|Drama|Romance,Dameon Clarke,I Love You Phillip Morris ,77305,931,Derek Luke,1,office|pressure|real estate|robbery|sales,http://www.imdb.com/title/tt1045772/?ref_=fn_tt_tt_1,162,English,France,R,2009,157,6.6,2.35,11000,2035566,13000000
Color,Denzel Washington,121,117,18000,543,Kevin Connolly,18000,Biography|Drama,Denzel Washington,Antwone Fisher ,26493,20456,Rob Morrow,3,deputy|murder|revenge|sheriff|texas,http://www.imdb.com/title/tt0168786/?ref_=fn_tt_tt_1,159,English,USA,R,2002,638,7.3,2.35,0,21078145,12500000
Color,Michael Hoffman,83,109,97,355,Embeth Davidtz,13000,Drama,Gabriel Millman,The Emperor's Club ,14354,14347,Michael Rapaport,1,prank gone wrong|scantily clad female|shotgun|sorority house|stabbed in the neck,http://www.imdb.com/title/tt0283530/?ref_=fn_tt_tt_1,139,English,USA,PG-13,2002,795,6.9,1.85,0,14060950,12500000
Color,Tony Scott,122,121,12000,975,Gary Oldman,11000,Action|Crime|Drama|Romance|Thriller,Brad Pitt,True Romance ,163492,23602,Jude Ciccolella,0,in love with an inanimate object|internet|introvert|psychologist|sex doll,http://www.imdb.com/title/tt0108399/?ref_=fn_tt_tt_1,460,English,USA,PG-13,1993,10000,8,1.85,15000,12281500,13000000
Color,James Foley,120,100,164,99,Al Pacino,18000,Crime|Drama|Mystery,Kevin Spacey,Glengarry Glen Ross ,75675,32288,Jay R. Ferguson,2,boy|fence|jew|nazis|poison gas,http://www.imdb.com/title/tt0104348/?ref_=fn_tt_tt_1,365,English,USA,R,1992,14000,7.8,1.85,0,10725228,12500000
Color,Michael Winterbottom,225,109,187,204,Ned Beatty,818,Crime|Drama|Thriller,Liam Aiken,The Killer Inside Me ,28483,1813,Rumer Willis,1,ends with quotation|execution|factory|women's prison|year 1964,http://www.imdb.com/title/tt0954947/?ref_=fn_tt_tt_1,176,English,USA,R,2010,467,6.1,2.35,0,214966,13000000
Color,Stewart Hendler,167,101,10,472,Margo Harshman,1000,Horror|Mystery,Julian Morris,Sorority Row ,24012,3142,Paul Schneider,0,australia|church|glass|inheritance|wager,http://www.imdb.com/title/tt1232783/?ref_=fn_tt_tt_1,126,English,USA,R,2009,668,5.1,1.33,0,11956207,16000000
Color,Craig Gillespie,226,106,44,552,Kelli Garner,33000,Comedy|Drama|Romance,Ryan Gosling,Lars and the Real Girl ,114762,34351,Cara Horgan,0,1930s|madness|murder|new york city|violence,http://www.imdb.com/title/tt0805564/?ref_=fn_tt_tt_1,299,English,USA,R,2007,730,7.4,2.35,19000,5949693,12000000
Color,Mark Herman,185,94,39,18,Sheila Hancock,77,Drama|War,Richard Johnson,The Boy in the Striped Pajamas ,132386,156,Björk,2,aging|hdtv|high definition television|love|marriage,http://www.imdb.com/title/tt0914798/?ref_=fn_tt_tt_1,398,English,UK,R,2008,32,7.8,2.35,38000,9030581,12500000
Color,Lars von Trier,177,140,3000,322,Udo Kier,963,Crime|Drama|Musical,Catherine Deneuve,Dancer in the Dark ,79330,2894,Clive Russell,3,machete|mexican|mexico|priest|texas,http://www.imdb.com/title/tt0168629/?ref_=fn_tt_tt_1,690,English,Denmark,R,2000,595,8,1.37,0,4157491,12800000
Color,Gillian Armstrong,28,132,44,241,Richard Roxburgh,1000,Drama|Romance,Tom Wilkinson,Oscar and Lucinda ,5648,2004,Gretchen Mol,7,corruption|lobbyist|murder|washington d.c.|washington d.c. lobbyist,http://www.imdb.com/title/tt0119843/?ref_=fn_tt_tt_1,50,English,USA,G,1997,653,6.7,2.35,329,1508689,16000000
Color,Abel Ferrara,48,99,220,599,Vincent Gallo,812,Crime|Drama,Isabella Rossellini,The Funeral ,6921,3337,Richard Schiff,1,brontosaurus|classical music|dinosaur|dinosaur feature|earthquake,http://www.imdb.com/title/tt0116378/?ref_=fn_tt_tt_1,48,English,USA,R,1996,787,6.6,1.85,344,1227324,12500000
Color,Brian Koppelman,116,90,34,506,David Costabile,966,Comedy|Drama|Romance,Jenna Fischer,Solitary Man ,13371,2661,Cheech Marin,5,1950s|archeologist|korea|korean war|soldier,http://www.imdb.com/title/tt1294213/?ref_=fn_tt_tt_1,60,English,USA,PG,2009,681,6.4,1.85,0,4360548,15000000
Color,Ethan Maniquis,391,105,20,844,Don Johnson,22000,Action|Crime|Thriller,Robert De Niro,Machete ,165792,26233,Christian Campbell,0,baseball movie|little league|little league baseball|mexico|three word title,http://www.imdb.com/title/tt0985694/?ref_=fn_tt_tt_1,392,English,USA,R,2010,982,6.7,1.85,44000,26589953,10500000
Color,George Hickenlooper,117,108,60,168,Eric Schweig,18000,Biography|Comedy|Crime|Drama,Kevin Spacey,Casino Jack ,14757,18739,Bill Erwin,2,demonic possession|exorcism|exorcist|loss of innocence|priest,http://www.imdb.com/title/tt1194417/?ref_=fn_tt_tt_1,51,English,Canada,PG,2010,322,6.2,2.35,0,1039869,15000000
Color,Don Bluth,24,69,383,191,Gabriel Damon,912,Adventure|Animation|Family,Judith Barsi,The Land Before Time ,61753,1833,Dong-gun Jang,0,beach|blockbuster|fishing|great white shark|shark,http://www.imdb.com/title/tt0095489/?ref_=fn_tt_tt_1,133,English,USA,R,1988,320,7.3,1.85,5000,48092846,12500000
 Black and White,Je-kyu Kang,86,148,16,489,Bin Won,717,Action|Drama|War,Min-sik Choi,Tae Guk Gi: The Brotherhood of War ,31943,1730,Bruce McGill,0,1990s|first love|milf|prom|virginity,http://www.imdb.com/title/tt0386064/?ref_=fn_tt_tt_1,224,Korean,South Korea,PG,2004,517,8.1,2.35,0,1110186,12800000
Color,William Dear,41,118,50,655,Cheech Marin,968,Comedy|Drama|Family|Sport,Clifton Collins Jr.,The Perfect Game ,2676,4270,Lee J. Cobb,0,bear|dentist|friendship|mouse|prejudice,http://www.imdb.com/title/tt0473102/?ref_=fn_tt_tt_1,33,English,Canada,PG-13,2009,844,7,1.85,0,1089445,12500000
Color,William Friedkin,304,132,607,259,Linda Blair,1000,Horror,Ellen Burstyn,The Exorcist ,284252,2466,Murray Hamilton,6,boy|child|chosen one|demon|detective,http://www.imdb.com/title/tt0070047/?ref_=fn_tt_tt_1,1058,English,USA,PG-13,1973,931,8,1.85,18000,204565000,8000000
Color,Steven Spielberg,385,130,14000,366,Robert Shaw,813,Adventure|Drama|Thriller,Roy Scheider,Jaws ,412454,2047,Natasha Lyonne,0,advice|black romance|hip hop|reading a book|sex scene,http://www.imdb.com/title/tt0073195/?ref_=fn_tt_tt_1,962,English,USA,PG-13,1975,559,8,1.85,21000,260000000,8000000
Color,Paul Weitz,145,95,80,1000,Shannon Elizabeth,3000,Comedy,Alyson Hannigan,American Pie ,315549,8134,Lambert Wilson,1,barber|barbershop|blaxploitation|loan shark|theft,http://www.imdb.com/title/tt0163651/?ref_=fn_tt_tt_1,789,English,USA,PG,1999,1000,7,2.35,0,101736215,11000000
Color,Stéphane Aubier,99,80,2,186,Megan Mullally,6000,Animation|Comedy|Crime|Drama|Family,Mackenzie Foy,Ernest & Celestine ,12029,6829,Charlotte Lewis,8,jamming communications|planet|space station|taunt|trap,http://www.imdb.com/title/tt1816518/?ref_=fn_tt_tt_1,32,French,France,PG-13,2012,637,7.9,2.35,0,71442,9600000
Color,Michael Ritchie,29,94,23,148,Randall 'Tex' Cobb,400,Action|Adventure|Comedy|Fantasy|Mystery,Victor Wong,The Golden Child ,39798,1044,Regina Hall,0,detective|dolphin|mascot|nudity|stupidity,http://www.imdb.com/title/tt0091129/?ref_=fn_tt_tt_1,69,English,USA,PG,1986,255,5.9,1.85,0,79817937,25000000
Color,Tim Story,77,122,167,807,Romany Malco,997,Comedy|Romance,Chris Brown,Think Like a Man ,34579,5165,Cedric the Entertainer,2,computer|game|high school|norad|teenager,http://www.imdb.com/title/tt1621045/?ref_=fn_tt_tt_1,62,English,USA,R,2012,966,6.6,1.85,0,91547205,12000000
Color,Tim Story,91,102,167,436,Jason George,656,Comedy|Drama,Sean Patrick Thomas,Barbershop ,22147,2754,Nichelle Nichols,1,amish|love|murder|police|train,http://www.imdb.com/title/tt0303714/?ref_=fn_tt_tt_1,156,English,USA,R,2002,528,6.3,1.85,770,75074950,12000000
Color,Nicholas Meyer,148,116,120,664,Kirstie Alley,12000,Action|Adventure|Sci-Fi,Leonard Nimoy,Star Trek II: The Wrath of Khan ,91414,16539,David Margulies,0,mission|navy seal|terrorist|torture|valor,http://www.imdb.com/title/tt0084726/?ref_=fn_tt_tt_1,359,English,USA,PG-13,1982,980,7.7,1.85,0,78900000,11000000
Color,Tom Shadyac,61,78,293,567,Udo Kier,759,Comedy,Sean Young,Ace Ventura: Pet Detective ,216486,2462,Ally Sheedy,1,dance|dancer|school|showcase|student,http://www.imdb.com/title/tt0109040/?ref_=fn_tt_tt_1,242,English,USA,PG-13,1994,595,6.9,1.85,0,72217000,12000000
Color,John Badham,84,114,139,793,Barry Corbin,2000,Sci-Fi|Thriller,Matthew Broderick,WarGames ,71842,4537,Lukas Haas,0,beavis and butt head|fbi|score|television|television set,http://www.imdb.com/title/tt0086567/?ref_=fn_tt_tt_1,152,English,USA,R,1983,883,7.1,1.85,0,79568000,12000000
Color,Peter Weir,83,112,608,733,Viggo Mortensen,11000,Crime|Drama|Romance|Thriller,Harrison Ford,Witness ,66966,22479,Rorke Denver,0,arms dealer|atf|bail|money|multiple perspectives,http://www.imdb.com/title/tt0090329/?ref_=fn_tt_tt_1,175,English,USA,R,1985,10000,7.4,1.85,0,65500000,12000000
Color,Mike McCoy,216,110,16,11,Jason Cottle,93,Action|Adventure|Drama|Thriller|War,Alex Veadov,Act of Valor ,57996,146,Josh Henderson,0,bong|escape|ex girlfriend|guantanamo bay|texas,http://www.imdb.com/title/tt1591479/?ref_=fn_tt_tt_1,349,English,USA,PG-13,2012,17,6.5,1.85,15000,70011073,12000000
Color,Anne Fletcher,107,104,98,920,Alyson Stoner,17000,Crime|Drama|Music|Romance,Channing Tatum,Step Up ,90938,21380,John Doman,5,found footage|high school|subjective camera|teen angst|troubled teen,http://www.imdb.com/title/tt0462590/?ref_=fn_tt_tt_1,271,English,USA,PG,2006,2000,6.5,1.85,0,65269010,12000000
Color,Mike Judge,63,81,406,616,Demi Moore,13000,Adventure|Animation|Comedy|Crime,Bruce Willis,Beavis and Butt-Head Do America ,42892,17035,Robert Forster,2,love|study|talmud|wedding|yeshiva,http://www.imdb.com/title/tt0115641/?ref_=fn_tt_tt_1,154,English,USA,PG,1996,2000,6.8,1.85,0,63071133,12000000
Color,Quentin Tarantino,140,154,16000,889,Sid Haig,22000,Crime|Thriller,Robert De Niro,Jackie Brown ,239540,25522,Beverly D'Angelo,0,cult director|dwarf|robin hood|satire|treasure,http://www.imdb.com/title/tt0119396/?ref_=fn_tt_tt_1,462,English,USA,PG-13,1997,1000,7.5,2.35,0,39647595,12000000
Color,Jon Hurwitz,153,102,22,816,Eric Winter,1000,Adventure|Comedy,Danneel Ackles,Harold & Kumar Escape from Guantanamo Bay ,113918,4065,Ashley Hinshaw,1,audition|friendship|graduation|high school graduation|love,http://www.imdb.com/title/tt0481536/?ref_=fn_tt_tt_1,165,English,USA,R,2008,954,6.6,2.35,0,38087366,12000000
Color,Josh Trank,414,89,128,371,Alex Russell,963,Drama|Sci-Fi|Thriller,Michael Kelly,Chronicle ,204327,2054,Steven Hill,0,birthday party|high school|high school senior|millennial generation|party,http://www.imdb.com/title/tt1706593/?ref_=fn_tt_tt_1,471,English,USA,R,2012,465,7.1,1.85,32000,64572496,12000000
Color,Barbra Streisand,16,132,0,122,Amy Irving,405,Drama|Musical|Romance,Miriam Margolyes,Yentl ,9503,914,Kenny Baker,1,insanity|photo lab|photo shop|photography|voyeur,http://www.imdb.com/title/tt0086619/?ref_=fn_tt_tt_1,68,English,UK,R,1983,194,6.6,1.85,0,30400000,12000000
Color,Terry Gilliam,139,103,0,504,Michael Palin,629,Adventure|Comedy|Fantasy|Sci-Fi,Shelley Duvall,Time Bandits ,45890,2730,Dave Allen,0,apartment building|found footage|television|trapped|virus,http://www.imdb.com/title/tt0081633/?ref_=fn_tt_tt_1,177,English,UK,PG-13,1981,561,7,2.35,0,42365600,5000000
Color,Tamra Davis,111,93,33,135,Katherine Boecher,1000,Comedy|Drama,Britney Spears,Crossroads ,34219,1531,Oliver Cooper,0,cellular memory|eye|eye transplant|seeing dead people|violinist,http://www.imdb.com/title/tt0275022/?ref_=fn_tt_tt_1,578,English,USA,PG-13,2002,188,3.3,1.85,0,37188667,12000000
Color,Nima Nourizadeh,229,93,166,281,Kirby Bliss Blanton,971,Comedy|Crime,Dax Flame,Project X ,157051,2043,Connie Nielsen,0,cross country|cross country trip|highway travel|on the road|road movie,http://www.imdb.com/title/tt1636826/?ref_=fn_tt_tt_1,261,English,USA,R,2012,329,6.7,1.85,29000,54724272,12000000
Color,Mark Romanek,207,96,132,933,Gary Cole,49000,Drama|Thriller,Robin Williams,One Hour Photo ,97938,52138,Dania Ramirez,1,college|drugs|harvard|pot|smoke,http://www.imdb.com/title/tt0265459/?ref_=fn_tt_tt_1,605,English,USA,G,2002,989,6.8,1.85,0,31597131,12000000
Color,John Erick Dowdle,198,89,66,1000,Jay Hernandez,137000,Horror|Sci-Fi|Thriller,Andrew Fiscella,Quarantine ,57446,140268,Obba Babatundé,5,christmas|christmas eve|miser|muppet|scrooge,http://www.imdb.com/title/tt1082868/?ref_=fn_tt_tt_1,369,English,USA,PG-13,2008,1000,6,2.35,0,31691811,12000000
Color,David Moreau,172,92,0,451,Alessandro Nivola,17000,Horror|Mystery,Chloë Grace Moretz,The Eye ,44130,18765,Shad Moss,2,casino|espionage|free running|james bond|terrorist,http://www.imdb.com/title/tt0406759/?ref_=fn_tt_tt_1,156,English,USA,R,2008,527,5.4,2.35,0,31397498,12000000
Color,Christopher Erskin,45,97,4,826,Shannon Elizabeth,1000,Comedy,Vanessa Williams,Johnson Family Vacation ,5928,5006,T.J. Thyne,0,art|bisexual|marriage|pain|revolutionary,http://www.imdb.com/title/tt0359517/?ref_=fn_tt_tt_1,49,English,USA,PG,2004,1000,4.3,1.85,243,31179516,12000000
Color,Jesse Dylan,34,93,58,722,Fred Willard,995,Comedy|Fantasy,Hector Elizondo,How High ,42644,6105,Steve Whitmire,1,female protagonist|reference to britney spears|singer|song|world tour,http://www.imdb.com/title/tt0278488/?ref_=fn_tt_tt_1,102,English,USA,PG-13,2001,729,6.2,1.85,0,31155435,12000000
 Black and White,Brian Henson,75,89,53,84,Jerry Nelson,227,Comedy|Drama|Family|Fantasy|Musical,Steven Mackintosh,The Muppet Christmas Carol ,33850,534,Ivana Milicevic,0,cancer|falling in love|friendship|novel|teenager,http://www.imdb.com/title/tt0104940/?ref_=fn_tt_tt_1,147,English,USA,R,1992,94,7.7,2.35,0,27281507,12000000
 Black and White,Martin Campbell,400,144,258,834,Tobias Menzies,6000,Action|Adventure|Thriller,Eva Green,Casino Royale ,470501,9125,Valeria Golino,0,breasts|cult film|loan shark|poker|reference to christy turlington,http://www.imdb.com/title/tt0381061/?ref_=fn_tt_tt_1,2301,English,UK,R,2006,1000,8,1.85,0,167007184,150000000
Color,Julie Taymor,128,123,278,898,Roger Rees,4000,Biography|Drama|Romance,Salma Hayek,Frida ,61651,7072,Anthony Burrell,0,bare breasts|celebrity|in medias res|reference to planet of the apes|sex talk,http://www.imdb.com/title/tt0120679/?ref_=fn_tt_tt_1,271,English,USA,R,2002,1000,7.4,2.35,0,25776062,12000000
Color,Dan Cutforth,68,93,4,8,Ashley Ashida Dixon,28,Documentary|Music,Lexie Contursi,Katy Perry: Part of Me ,12383,52,Nat Wolff,2,disappearance|hearing voices|hypnosis|post hypnotic suggestion|seeing a ghost,http://www.imdb.com/title/tt2215719/?ref_=fn_tt_tt_1,50,English,USA,PG-13,2012,9,5.9,2.35,0,25240988,12000000
Color,Josh Boone,326,133,131,733,Sam Trammell,8000,Drama|Romance,Shailene Woodley,The Fault in Our Stars ,249688,10565,Gretchen Mol,10,catholic|convent|gay love|gay relationship|irish adoption board,http://www.imdb.com/title/tt2582846/?ref_=fn_tt_tt_1,548,English,USA,R,2014,1000,7.8,1.85,93000,124868837,12000000
Color,John Dahl,128,121,131,599,Martin Landau,13000,Crime|Drama,Matt Damon,Rounders ,121676,14890,J.B. Smoove,0,anger|baseball|drinking|radio|secretary,http://www.imdb.com/title/tt0128442/?ref_=fn_tt_tt_1,290,English,USA,PG,1998,940,7.4,1.85,0,22905674,12000000
Color,Chris Rock,161,102,0,555,Romany Malco,3000,Comedy|Romance,Rosario Dawson,Top Five ,21672,5592,Lusia Strus,2,beach|love|mermaid|storm|swimming,http://www.imdb.com/title/tt2784678/?ref_=fn_tt_tt_1,93,English,USA,PG-13,2014,966,6.5,1.85,0,25277561,12000000
Color,David Koepp,164,99,192,282,Kathryn Erbe,347,Horror|Mystery|Thriller,Illeana Douglas,Stir of Echoes ,62468,1254,Peter Hermann,1,based on novel|female neighbor|friendship|travel|trip,http://www.imdb.com/title/tt0164181/?ref_=fn_tt_tt_1,374,English,USA,R,1999,301,7,1.78,0,21133087,12000000
Color,Stephen Frears,354,98,350,322,Mare Winningham,1000,Biography|Drama,Steve Coogan,Philomena ,76094,2376,Joan Allen,3,aging|billings montana|lincoln nebraska|nebraska|pickup truck,http://www.imdb.com/title/tt2431286/?ref_=fn_tt_tt_1,233,English,UK,R,2013,482,7.6,2.35,37000,37707719,12000000
Color,Mike Binder,125,118,57,805,Erika Christensen,975,Comedy|Drama,Alicia Witt,The Upside of Anger ,19007,2944,Dichen Lachman,2,blood|blood of christ|demon|key|loud sex,http://www.imdb.com/title/tt0365885/?ref_=fn_tt_tt_1,219,English,USA,PG,2005,931,6.9,1.85,549,18761993,9000000
Color,Elizabeth Allen Rosenbaum,66,104,20,717,Joanna 'JoJo' Levesque,836,Comedy|Family|Fantasy|Romance,Tammin Sursok,Aquamarine ,30462,3963,Meg Crosbie,0,bully|moving|principal|revenge|school,http://www.imdb.com/title/tt0429591/?ref_=fn_tt_tt_1,150,English,USA,R,2006,826,5.3,2.35,0,18595716,12000000
 Black and White,Jake Schreier,191,109,14,376,Cara Delevingne,733,Drama|Mystery|Romance,Nat Wolff,Paper Towns ,63390,2753,Will Forte,1,car damage|computer printer|female band|fingernail polish|narcissism,http://www.imdb.com/title/tt3622592/?ref_=fn_tt_tt_1,160,English,USA,R,2015,558,6.4,1.85,0,31990064,12000000
Color,Alexander Payne,433,115,729,622,Bruce Dern,1000,Adventure|Comedy|Drama,Devin Ratray,Nebraska ,91082,3798,Gary Farmer,0,assassin|cult film|doctor|heart|poison,http://www.imdb.com/title/tt1821549/?ref_=fn_tt_tt_1,274,English,USA,R,2013,844,7.8,2.35,28000,17613460,12000000
